Id,x_centroid,y_centroid,FID_n,FID_1,Id_old,centroid_x,centroid_y
28,-101.71581202,19.14629324,28.0,0.0,28.0,-101.71581202348895,19.146293239230282
29,-101.71643737,19.14713087,29.0,0.0,29.0,-101.71643737498098,19.147130870761952
30,-101.73011918,19.14074661,30.0,0.0,30.0,-101.73011918282874,19.14074661495937
31,-101.72994123,19.14205736,31.0,0.0,31.0,-101.7299412344589,19.142057361053062
32,-101.7330874,19.15011582,32.0,0.0,32.0,-101.73308739603921,19.150115824694755
33,-101.73385425,19.14985765,33.0,0.0,33.0,-101.73385424590282,19.149857647632807
34,-101.73444461,19.14970931,34.0,0.0,34.0,-101.73444461181523,19.149709306829575
35,-101.74638537,19.14156511,35.0,0.0,35.0,-101.74638537464182,19.1415651063271
36,-101.7453367,19.14170064,36.0,0.0,36.0,-101.74533669702794,19.141700644690157
37,-101.7459944,19.14173807,37.0,0.0,37.0,-101.74599440456291,19.14173807480758
38,-101.74388045,19.14206165,38.0,0.0,38.0,-101.74388045302709,19.142061646961093
39,-101.74305111,19.14254408,39.0,0.0,39.0,-101.7430511101104,19.14254407566379
40,-101.73892687,19.1370917,40.0,0.0,40.0,-101.73892686573524,19.137091697044344
41,-101.73833531,19.13801921,41.0,0.0,41.0,-101.73833531282932,19.138019207907337
42,-101.73637011,19.13927315,42.0,0.0,42.0,-101.73637010658666,19.139273154056838
43,-101.73248491,19.13106613,43.0,0.0,43.0,-101.73248490558272,19.131066127932755
44,-101.72923325,19.12413578,44.0,0.0,44.0,-101.72923325408152,19.12413577569043
45,-101.73528825,19.12465537,45.0,0.0,45.0,-101.73528825231107,19.124655370260538
46,-101.73425573,19.1249451,46.0,0.0,46.0,-101.73425573342362,19.124945095114388
47,-101.73576202,19.12544813,47.0,0.0,47.0,-101.73576202131645,19.12544812727111
48,-101.73630614,19.10794754,48.0,0.0,48.0,-101.73630614414512,19.10794754344106
49,-101.75992289,19.13731402,49.0,0.0,49.0,-101.75992288729378,19.137314019021535
50,-101.75991643,19.13684513,50.0,0.0,50.0,-101.75991642762013,19.136845133276633
51,-101.76969759,19.1403972,51.0,0.0,51.0,-101.76969759268756,19.14039719993244
52,-101.77190959,19.14330451,52.0,0.0,52.0,-101.77190959111185,19.143304508102688
53,-101.77252643,19.14160109,53.0,0.0,53.0,-101.77252643068591,19.141601085170585
54,-101.77417275,19.14242263,54.0,0.0,54.0,-101.77417274536725,19.142422627541162
55,-101.77215629,19.14598025,55.0,0.0,55.0,-101.77215629044753,19.145980251990043
56,-101.76999001,19.12633356,56.0,0.0,56.0,-101.76999000858389,19.12633356294879
57,-101.77648431,19.12605418,57.0,0.0,57.0,-101.77648430623601,19.126054176007035
58,-101.77674276,19.12688246,58.0,0.0,58.0,-101.77674276107285,19.126882455122036
59,-101.77748801,19.12440072,59.0,0.0,59.0,-101.777488007096,19.12440071704394
60,-101.77888646,19.12353294,60.0,0.0,60.0,-101.77888646472842,19.12353294180738
61,-101.77853224,19.12229473,61.0,0.0,61.0,-101.7785322437139,19.122294729427857
62,-101.77595012,19.12302932,62.0,0.0,62.0,-101.77595012204006,19.1230293226794
63,-101.77948383,19.11874559,63.0,0.0,63.0,-101.77948383444047,19.118745588152727
64,-101.77970463,19.11795926,64.0,0.0,64.0,-101.77970462848612,19.11795926343557
65,-101.78734579,19.11389477,65.0,0.0,65.0,-101.78734579207226,19.113894772807676
66,-101.79419891,19.11293589,66.0,0.0,66.0,-101.79419891253993,19.112935885718763
67,-101.79413196,19.11476646,67.0,0.0,67.0,-101.79413196008068,19.114766463386815
68,-101.79553047,19.12752712,68.0,0.0,68.0,-101.79553046728849,19.127527116387853
69,-101.79588306,19.16602996,69.0,0.0,69.0,-101.79588305736733,19.16602996061846
70,-101.79622754,19.16799409,70.0,0.0,70.0,-101.7962275445611,19.16799409210468
71,-101.79851705,19.17854374,71.0,0.0,71.0,-101.79851705219785,19.17854374136212
72,-101.79558588,19.1832403,72.0,0.0,72.0,-101.79558587717017,19.18324030282517
73,-101.79425949,19.18306918,73.0,0.0,73.0,-101.79425949204958,19.183069176715435
74,-101.79418571,19.18332567,74.0,0.0,74.0,-101.79418570692775,19.183325668024107
75,-101.79381998,19.1858852,75.0,0.0,75.0,-101.79381997960189,19.185885200900277
76,-101.79134634,19.19143225,76.0,0.0,76.0,-101.7913463406486,19.191432250266725
77,-101.79153498,19.19211101,77.0,0.0,77.0,-101.79153497823796,19.192111010760847
78,-101.79410286,19.19308183,78.0,0.0,78.0,-101.79410285823074,19.193081828595552
79,-101.79463215,19.19472795,79.0,0.0,79.0,-101.79463215475867,19.194727946330524
80,-101.79293227,19.19490726,80.0,0.0,80.0,-101.79293226894565,19.194907259030273
81,-101.79582712,19.19943884,81.0,0.0,81.0,-101.79582711663602,19.199438842091077
82,-101.79549187,19.22945375,82.0,0.0,82.0,-101.7954918716115,19.229453751050613
83,-101.79331844,19.22979624,83.0,0.0,83.0,-101.79331843716922,19.22979623630055
84,-101.79256767,19.23001174,84.0,0.0,84.0,-101.79256766741821,19.230011743620285
85,-101.79130091,19.23064402,85.0,0.0,85.0,-101.79130090741704,19.23064402027345
86,-101.75553924,19.23446483,86.0,0.0,86.0,-101.75553923528747,19.234464828037044
87,-101.75051915,19.23253285,87.0,0.0,87.0,-101.75051914711665,19.232532846169793
88,-101.76205805,19.09525806,88.0,0.0,88.0,-101.76205805186954,19.095258056833003
89,-101.76244095,19.09465441,89.0,0.0,89.0,-101.76244094679025,19.09465440556404
90,-101.76062604,19.09241645,90.0,0.0,90.0,-101.76062603746385,19.092416452636915
91,-101.76283287,19.08983371,91.0,0.0,91.0,-101.76283286785728,19.08983371305658
92,-101.76467389,19.09369473,92.0,0.0,92.0,-101.76467388860803,19.093694728267916
93,-101.76396868,19.09619003,93.0,0.0,93.0,-101.76396868036917,19.09619002723946
94,-101.75841952,19.09712104,94.0,0.0,94.0,-101.75841952404677,19.097121038127934
95,-101.75813263,19.09859952,95.0,0.0,95.0,-101.75813262604765,19.09859951812523
96,-101.75995921,19.09949861,96.0,0.0,96.0,-101.75995920848038,19.099498612180206
97,-101.75874898,19.10033452,97.0,0.0,97.0,-101.75874898325681,19.10033452282229
98,-101.75775958,19.10023186,98.0,0.0,98.0,-101.75775957714563,19.10023186258912
99,-101.75681386,19.09950779,99.0,0.0,99.0,-101.75681386237495,19.0995077944582
100,-101.75691151,19.10426055,100.0,0.0,100.0,-101.75691150672961,19.10426055496299
101,-101.76461263,19.10633585,101.0,0.0,101.0,-101.76461263092597,19.10633584756751
102,-101.74707957,19.09437701,102.0,0.0,102.0,-101.74707957204193,19.09437700600088
103,-101.74793614,19.09549599,103.0,0.0,103.0,-101.74793614055854,19.09549598557358
104,-101.75094037,19.10025207,104.0,0.0,104.0,-101.75094036625099,19.100252073213458
105,-101.75220585,19.10067015,105.0,0.0,105.0,-101.75220584656526,19.100670154696697
106,-101.75379652,19.10101852,106.0,0.0,106.0,-101.75379651870516,19.101018518708724
107,-101.75610735,19.08867237,107.0,0.0,107.0,-101.75610734694502,19.088672372192907
108,-101.75446382,19.08608943,108.0,0.0,108.0,-101.75446381960712,19.08608942762301
109,-101.75806911,19.07968376,109.0,0.0,109.0,-101.75806911001781,19.079683756455918
110,-101.76359726,19.07353952,110.0,0.0,110.0,-101.76359726327365,19.073539522267804
111,-101.76411687,19.07360606,111.0,0.0,111.0,-101.76411687024938,19.073606062721982
112,-101.76246701,19.07236872,112.0,0.0,112.0,-101.76246701186575,19.07236872374987
113,-101.7632623,19.07312853,113.0,0.0,113.0,-101.76326230326248,19.073128530515657
114,-101.76188972,19.07259873,114.0,0.0,114.0,-101.76188972328686,19.0725987262366
115,-101.76257153,19.07395912,115.0,0.0,115.0,-101.76257152678956,19.073959120953646
116,-101.75977301,19.07142399,116.0,0.0,116.0,-101.75977301279494,19.071423986894274
117,-101.7630424,19.07140459,117.0,0.0,117.0,-101.76304239896933,19.071404589465352
118,-101.76371376,19.06893295,118.0,0.0,118.0,-101.7637137648426,19.068932947995165
119,-101.7645983,19.068607,119.0,0.0,119.0,-101.76459829789424,19.068607004909992
120,-101.7658231,19.06981615,120.0,0.0,120.0,-101.7658231033918,19.069816149679262
121,-101.7648454,19.06756084,121.0,0.0,121.0,-101.76484540149409,19.0675608395905
122,-101.76494261,19.06739779,122.0,0.0,122.0,-101.7649426132675,19.067397791006037
123,-101.76526284,19.06718911,123.0,0.0,123.0,-101.76526283870119,19.067189107621502
124,-101.76634592,19.0669679,124.0,0.0,124.0,-101.7663459242838,19.06696789627801
125,-101.76779142,19.06751333,125.0,0.0,125.0,-101.76779142354084,19.067513334533242
126,-101.7670392,19.06832657,126.0,0.0,126.0,-101.76703920002794,19.06832657418566
127,-101.77004909,19.07290866,127.0,0.0,127.0,-101.7700490859094,19.072908661158568
128,-101.77196839,19.07416315,128.0,0.0,128.0,-101.77196839327645,19.07416315047765
129,-101.77302206,19.07308598,129.0,0.0,129.0,-101.7730220634978,19.073085976118403
130,-101.77041023,19.07489642,130.0,0.0,130.0,-101.77041022710492,19.074896424328816
131,-101.76372553,19.06371878,131.0,0.0,131.0,-101.76372553492466,19.063718775139805
132,-101.76389422,19.06404382,132.0,0.0,132.0,-101.76389422175545,19.064043819646454
133,-101.7867105,19.03633248,133.0,0.0,133.0,-101.78671049613331,19.036332476604287
134,-101.79303194,19.04043814,134.0,0.0,134.0,-101.79303194320458,19.040438135220633
135,-101.80512507,19.04213474,135.0,0.0,135.0,-101.80512507153874,19.042134743280315
136,-101.80409624,19.04173863,136.0,0.0,136.0,-101.80409623974501,19.04173862593318
137,-101.8021324,19.05141185,137.0,0.0,137.0,-101.80213239849917,19.051411854924503
138,-101.80185445,19.05153242,138.0,0.0,138.0,-101.80185445409612,19.05153242447259
139,-101.80257914,19.05169065,139.0,0.0,139.0,-101.80257913540487,19.051690654385215
140,-101.79419155,19.05763711,140.0,0.0,140.0,-101.79419154925623,19.057637113791774
141,-101.79334135,19.0536859,141.0,0.0,141.0,-101.79334135251744,19.05368589974563
142,-101.78465986,19.04979,142.0,0.0,142.0,-101.78465985534787,19.049790004556794
143,-101.78103179,19.04428408,143.0,0.0,143.0,-101.78103178970747,19.04428408431903
144,-101.76770793,19.05591455,144.0,0.0,144.0,-101.76770792866611,19.055914546854027
145,-101.76785174,19.05497331,145.0,0.0,145.0,-101.76785173753828,19.054973311873912
146,-101.76797411,19.05559456,146.0,0.0,146.0,-101.76797411052266,19.055594561132647
147,-101.77305481,19.0564415,147.0,0.0,147.0,-101.77305480723506,19.056441504709106
148,-101.76905848,19.06032224,148.0,0.0,148.0,-101.76905847766812,19.060322239240797
149,-101.76995054,19.08542045,149.0,0.0,149.0,-101.76995053997116,19.08542045266402
150,-102.22229358,19.36100459,150.0,0.0,150.0,-102.22229357655534,19.36100459435314
151,-102.22326593,19.35564271,151.0,0.0,151.0,-102.22326592995577,19.35564270821046
152,-102.23463291,19.35255255,152.0,0.0,152.0,-102.23463290782254,19.352552552366266
153,-102.24209774,19.34848967,153.0,0.0,153.0,-102.2420977371702,19.34848966849182
154,-102.22595031,19.34345203,154.0,0.0,154.0,-102.225950312353,19.3434520316877
155,-102.21742789,19.33728267,155.0,0.0,155.0,-102.21742789207674,19.337282667544404
156,-102.21484996,19.3359038,156.0,0.0,156.0,-102.21484995743226,19.33590380244762
157,-102.21539879,19.3305132,157.0,0.0,157.0,-102.21539879441609,19.33051320101992
158,-102.21627526,19.32817263,158.0,0.0,158.0,-102.2162752554861,19.32817262993763
159,-102.21169676,19.32789869,159.0,0.0,159.0,-102.21169676202136,19.327898690295832
160,-102.21746466,19.32277287,160.0,0.0,160.0,-102.21746465873035,19.322772871450486
161,-102.20911713,19.32142149,161.0,0.0,161.0,-102.20911712655897,19.321421492224193
162,-102.20893697,19.32114734,162.0,0.0,162.0,-102.20893696962239,19.32114733829418
163,-102.20809271,19.32080736,163.0,0.0,163.0,-102.20809270944638,19.320807363946237
164,-102.20578924,19.32037014,164.0,0.0,164.0,-102.20578924439276,19.320370142810226
165,-102.20902196,19.31299723,165.0,0.0,165.0,-102.2090219557421,19.312997230676693
166,-102.2128112,19.31152728,166.0,0.0,166.0,-102.21281119872836,19.311527279333536
167,-102.21016087,19.30426932,167.0,0.0,167.0,-102.21016086716168,19.30426932272648
168,-102.21074741,19.30092076,168.0,0.0,168.0,-102.21074740807647,19.30092076386374
169,-102.21300751,19.29377193,169.0,0.0,169.0,-102.21300750987697,19.293771927710125
170,-102.21262977,19.29364552,170.0,0.0,170.0,-102.21262976743839,19.29364552368989
171,-102.21212964,19.2934012,171.0,0.0,171.0,-102.21212963626617,19.293401201143904
172,-102.21165316,19.29291719,172.0,0.0,172.0,-102.2116531610319,19.29291718955402
173,-102.21161793,19.29320513,173.0,0.0,173.0,-102.21161792923931,19.293205131357148
174,-102.21887278,19.29477285,174.0,0.0,174.0,-102.21887278290122,19.29477285436504
175,-102.21732067,19.295153,175.0,0.0,175.0,-102.21732067008729,19.295152996776256
176,-102.21686159,19.28932279,176.0,0.0,176.0,-102.21686158737828,19.289322787608253
177,-102.21945978,19.29026146,177.0,0.0,177.0,-102.21945978371329,19.290261456878127
178,-102.22207914,19.2900582,178.0,0.0,178.0,-102.22207913807978,19.290058196688083
179,-102.22784126,19.29414243,179.0,0.0,179.0,-102.22784125620282,19.294142426665417
180,-102.22836843,19.29453352,180.0,0.0,180.0,-102.22836842803028,19.29453352071917
181,-102.23132687,19.29276626,181.0,0.0,181.0,-102.23132687399651,19.292766256412772
182,-102.23027612,19.29346086,182.0,0.0,182.0,-102.23027612161286,19.293460859625913
183,-102.23061199,19.29412802,183.0,0.0,183.0,-102.23061199042147,19.294128017996968
184,-102.23150081,19.29391268,184.0,0.0,184.0,-102.23150081140412,19.29391267896416
185,-102.2349027,19.29556385,185.0,0.0,185.0,-102.23490270387201,19.295563847563404
186,-102.23532354,19.29620252,186.0,0.0,186.0,-102.2353235367887,19.296202521350793
187,-102.23778269,19.29264983,187.0,0.0,187.0,-102.23778269470722,19.29264983044707
188,-102.23800283,19.29331808,188.0,0.0,188.0,-102.23800283013858,19.293318081064232
189,-102.23970859,19.29556734,189.0,0.0,189.0,-102.23970859487194,19.295567340786167
190,-102.24144183,19.2904239,190.0,0.0,190.0,-102.24144183371745,19.290423904755954
191,-102.2390528,19.28131433,191.0,0.0,191.0,-102.23905280185173,19.28131433008723
192,-102.24043498,19.28211331,192.0,0.0,192.0,-102.24043498378394,19.282113314064905
193,-102.24099784,19.28289605,193.0,0.0,193.0,-102.24099783957074,19.282896054545773
194,-102.23282129,19.28786591,194.0,0.0,194.0,-102.23282129385068,19.28786591242124
195,-102.23265906,19.29049248,195.0,0.0,195.0,-102.23265906007978,19.290492483547364
196,-102.24247875,19.27602595,196.0,0.0,196.0,-102.24247874641978,19.27602594838481
197,-102.24349037,19.27695337,197.0,0.0,197.0,-102.2434903652819,19.27695337005808
198,-102.24183837,19.27707369,198.0,0.0,198.0,-102.24183836537097,19.277073691072676
199,-101.79188131,19.29612847,199.0,0.0,199.0,-101.79188130791155,19.296128473922543
200,-101.79042519,19.29592282,200.0,0.0,200.0,-101.79042519092884,19.2959228160262
201,-101.78682909,19.29582398,201.0,0.0,201.0,-101.78682909286948,19.29582397786894
202,-101.78259874,19.29629627,202.0,0.0,202.0,-101.78259874406433,19.29629626620535
203,-101.79576284,19.29900139,203.0,0.0,203.0,-101.795762840136,19.299001393853697
204,-101.79647922,19.2994031,204.0,0.0,204.0,-101.79647921813884,19.299403096815617
205,-101.79908352,19.30205325,205.0,0.0,205.0,-101.79908351741993,19.302053250150408
206,-101.79755203,19.3050513,206.0,0.0,206.0,-101.79755203217917,19.305051302906826
207,-101.79618752,19.30022861,207.0,0.0,207.0,-101.79618751665495,19.30022861094875
208,-101.79506343,19.30262571,208.0,0.0,208.0,-101.79506343054267,19.30262570807971
209,-101.79365186,19.30272397,209.0,0.0,209.0,-101.79365185848133,19.302723973353544
210,-101.78750531,19.30331203,210.0,0.0,210.0,-101.78750531443684,19.303312025617586
211,-101.78565433,19.30376042,211.0,0.0,211.0,-101.7856543297779,19.303760419295177
212,-101.77869043,19.29965324,212.0,0.0,212.0,-101.77869042565054,19.299653243485714
213,-101.77641439,19.30114438,213.0,0.0,213.0,-101.77641439468785,19.301144376648214
214,-101.77391647,19.30305382,214.0,0.0,214.0,-101.7739164717051,19.303053824799694
215,-101.77114207,19.3031348,215.0,0.0,215.0,-101.77114206951762,19.303134800477206
216,-101.77080767,19.30242979,216.0,0.0,216.0,-101.77080766907022,19.302429786726602
217,-101.77050731,19.302218,217.0,0.0,217.0,-101.77050731181671,19.302218001182183
218,-101.7703409,19.30254617,218.0,0.0,218.0,-101.77034089899696,19.30254617420831
219,-101.77240928,19.3017478,219.0,0.0,219.0,-101.77240928438593,19.30174779999914
220,-101.77422999,19.301744,220.0,0.0,220.0,-101.77422998959275,19.301743997194723
221,-101.77319957,19.29885481,221.0,0.0,221.0,-101.77319957203586,19.298854809433404
222,-101.78385904,19.28270209,222.0,0.0,222.0,-101.7838590401765,19.2827020851421
223,-101.77488603,19.28575279,223.0,0.0,223.0,-101.77488602737918,19.285752791857742
224,-101.77495016,19.28619639,224.0,0.0,224.0,-101.77495016002423,19.28619638750395
225,-101.77107717,19.28378429,225.0,0.0,225.0,-101.77107717434794,19.28378428981778
226,-101.76880068,19.28102059,226.0,0.0,226.0,-101.76880068387699,19.28102058910377
227,-101.76836849,19.28024044,227.0,0.0,227.0,-101.76836848951623,19.28024044135294
228,-101.76731985,19.27994393,228.0,0.0,228.0,-101.76731984805794,19.279943934080517
229,-101.76800042,19.27932166,229.0,0.0,229.0,-101.76800042044906,19.279321663116608
230,-101.76764315,19.2793983,230.0,0.0,230.0,-101.76764314633651,19.279398304708035
231,-101.76710969,19.27938418,231.0,0.0,231.0,-101.76710968895414,19.27938417784472
232,-101.76921771,19.29342583,232.0,0.0,232.0,-101.76921770743941,19.293425831594856
233,-101.76810415,19.29348646,233.0,0.0,233.0,-101.76810415438662,19.29348645624009
234,-101.76938155,19.29543498,234.0,0.0,234.0,-101.76938155311242,19.295434976583373
235,-101.76931461,19.29627296,235.0,0.0,235.0,-101.76931461010834,19.29627296362511
236,-101.7673144,19.2961161,236.0,0.0,236.0,-101.76731439913118,19.29611609837706
237,-101.76633545,19.29555806,237.0,0.0,237.0,-101.76633544774575,19.29555806163788
238,-101.76553535,19.29543287,238.0,0.0,238.0,-101.76553534591261,19.29543287365819
239,-101.76492167,19.29523947,239.0,0.0,239.0,-101.76492167038377,19.295239473034933
240,-101.76657038,19.29502426,240.0,0.0,240.0,-101.7665703828475,19.295024261851715
241,-101.76396048,19.29408786,241.0,0.0,241.0,-101.76396048306215,19.294087863128482
242,-101.76406586,19.29457754,242.0,0.0,242.0,-101.76406586449113,19.29457754240191
243,-101.76058705,19.29415896,243.0,0.0,243.0,-101.76058705046007,19.294158955425264
244,-101.76028972,19.29385517,244.0,0.0,244.0,-101.76028971596072,19.293855167392437
245,-101.75871292,19.29504071,245.0,0.0,245.0,-101.75871292288177,19.295040706888898
246,-101.75839525,19.29442305,246.0,0.0,246.0,-101.75839524683654,19.294423050083058
247,-101.75467644,19.29536033,247.0,0.0,247.0,-101.75467644219671,19.295360325764484
248,-101.7541521,19.29557898,248.0,0.0,248.0,-101.75415209719498,19.295578982792346
249,-101.68394122,19.16312209,249.0,0.0,249.0,-101.6839412184154,19.16312208552553
250,-101.68518317,19.16535274,250.0,0.0,250.0,-101.6851831712437,19.165352743923115
251,-101.6838271,19.16491704,251.0,0.0,251.0,-101.68382710376135,19.16491704157257
252,-101.68240094,19.1661367,252.0,0.0,252.0,-101.68240093727935,19.166136700686156
253,-101.68491285,19.16170503,253.0,0.0,253.0,-101.68491284643144,19.161705025688384
254,-101.68153929,19.15973209,254.0,0.0,254.0,-101.68153928729586,19.159732086394975
255,-101.68252879,19.16109692,255.0,0.0,255.0,-101.6825287908106,19.161096922302377
256,-101.6849169,19.15884316,256.0,0.0,256.0,-101.68491689535693,19.158843164390273
257,-101.68686187,19.15763043,257.0,0.0,257.0,-101.68686186818799,19.157630431326535
258,-101.68652988,19.1586015,258.0,0.0,258.0,-101.6865298814471,19.158601498061753
259,-101.80849864,19.17772285,259.0,0.0,259.0,-101.80849864274991,19.177722851914886
260,-101.80876374,19.17775605,260.0,0.0,260.0,-101.808763744207,19.17775605339791
261,-101.80901801,19.17774558,261.0,0.0,261.0,-101.80901801443663,19.177745575222726
262,-101.79545171,19.17888405,262.0,0.0,262.0,-101.79545171329146,19.178884052370712
263,-101.79357481,19.17718532,263.0,0.0,263.0,-101.79357481241999,19.177185324994053
264,-101.79286482,19.17746717,264.0,0.0,264.0,-101.79286482016748,19.17746717104158
265,-101.79296206,19.17790262,265.0,0.0,265.0,-101.79296206372778,19.177902622745354
266,-101.79292707,19.17501525,266.0,0.0,266.0,-101.79292707484186,19.175015253521828
267,-101.79307852,19.17575712,267.0,0.0,267.0,-101.79307851716936,19.17575711816431
268,-101.79129921,19.17793138,268.0,0.0,268.0,-101.79129920653847,19.17793137615032
269,-101.79027058,19.1840659,269.0,0.0,269.0,-101.79027058189622,19.184065900851163
270,-101.79107072,19.18482236,270.0,0.0,270.0,-101.79107072241496,19.18482236154056
271,-101.78822772,19.18381993,271.0,0.0,271.0,-101.78822771594724,19.183819927502583
272,-101.78792722,19.18367131,272.0,0.0,272.0,-101.78792721829087,19.183671314963334
273,-101.77836598,19.16633991,273.0,0.0,273.0,-101.7783659751628,19.166339906001994
274,-101.77949939,19.16889299,274.0,0.0,274.0,-101.77949938591952,19.168892993012857
275,-101.78333142,19.17128428,275.0,0.0,275.0,-101.7833314199518,19.171284283860388
276,-101.77491701,19.17344159,276.0,0.0,276.0,-101.77491701286908,19.17344158660208
277,-101.7783285,19.1736122,277.0,0.0,277.0,-101.77832849975303,19.17361220276033
278,-101.77917355,19.17326837,278.0,0.0,278.0,-101.77917354837625,19.17326836918503
279,-101.78094735,19.17611073,279.0,0.0,279.0,-101.78094735312264,19.176110730050585
280,-101.78396668,19.17666664,280.0,0.0,280.0,-101.78396667752031,19.17666664069372
281,-101.78563005,19.18161493,281.0,0.0,281.0,-101.78563005066577,19.181614928454536
282,-101.85253127,19.1888312,282.0,0.0,282.0,-101.85253126738114,19.1888311979023
283,-101.86450245,19.15480517,283.0,0.0,283.0,-101.86450245107065,19.154805170587434
284,-101.86553945,19.19394144,284.0,0.0,284.0,-101.86553945016088,19.193941444076493
285,-101.86471038,19.19439728,285.0,0.0,285.0,-101.8647103813704,19.194397277425157
286,-101.86693808,19.19655281,286.0,0.0,286.0,-101.86693807804866,19.196552807701273
287,-101.86416114,19.19601473,287.0,0.0,287.0,-101.86416114170008,19.196014732395536
288,-101.86676807,19.20326935,288.0,0.0,288.0,-101.86676806505396,19.20326935158443
289,-101.86814658,19.20401162,289.0,0.0,289.0,-101.86814657811664,19.204011622511167
290,-101.86765819,19.20429775,290.0,0.0,290.0,-101.86765819440367,19.204297754810334
291,-101.86723396,19.20425107,291.0,0.0,291.0,-101.86723395746111,19.20425106839917
292,-101.86748293,19.20415756,292.0,0.0,292.0,-101.86748293384242,19.20415755932394
293,-101.86735267,19.204605,293.0,0.0,293.0,-101.86735266500519,19.204604999691753
294,-101.86711255,19.2045902,294.0,0.0,294.0,-101.8671125465022,19.204590201076233
295,-101.86706593,19.20430225,295.0,0.0,295.0,-101.86706592792527,19.204302249034413
296,-101.86695554,19.20436447,296.0,0.0,296.0,-101.86695554246424,19.204364473337474
297,-101.86684306,19.20443313,297.0,0.0,297.0,-101.8668430562718,19.20443312756402
298,-101.86690791,19.20462856,298.0,0.0,298.0,-101.86690790807455,19.204628557276493
299,-101.86658482,19.20542037,299.0,0.0,299.0,-101.86658482147512,19.20542037466848
300,-101.86608676,19.20574305,300.0,0.0,300.0,-101.86608676056423,19.205743048722493
301,-101.82190958,19.28288451,301.0,0.0,301.0,-101.82190958127097,19.282884512125612
302,-101.84254866,19.29503489,302.0,0.0,302.0,-101.8425486555201,19.295034887608786
303,-101.84067655,19.29627696,303.0,0.0,303.0,-101.84067655249393,19.296276961814176
304,-101.84056604,19.29656613,304.0,0.0,304.0,-101.84056603997865,19.296566126644766
305,-101.82452656,19.31319147,305.0,0.0,305.0,-101.82452655565807,19.313191471646274
306,-101.82461881,19.31373627,306.0,0.0,306.0,-101.82461881484795,19.31373627011857
307,-101.82409331,19.31517273,307.0,0.0,307.0,-101.8240933065969,19.31517273315182
308,-101.82232425,19.31905642,308.0,0.0,308.0,-101.82232424760157,19.31905642361511
309,-101.79969412,19.32244522,309.0,0.0,309.0,-101.79969412367453,19.322445222858253
310,-101.7991103,19.32226178,310.0,0.0,310.0,-101.79911029782578,19.3222617754031
311,-101.79854687,19.31397533,311.0,0.0,311.0,-101.7985468680819,19.313975333002325
312,-101.80064255,19.30948583,312.0,0.0,312.0,-101.80064255013224,19.309485832370548
313,-101.79507129,19.30621637,313.0,0.0,313.0,-101.79507128604243,19.306216367952263
314,-101.79297297,19.30681931,314.0,0.0,314.0,-101.79297296906402,19.306819306256532
315,-101.79283659,19.30717708,315.0,0.0,315.0,-101.79283659202534,19.30717707823327
